open,high,low,close,inflation,country,iso3,date,year,month,quarter,price_range,price_change,price_change_pct
0.72,0.73,0.71,0.72,5.77,Liberia,LBR,2012-10-01,2012,10,4,0.020000000000000018,0.0,0.0
0.73,0.73,0.72,0.73,5.75,Liberia,LBR,2012-11-01,2012,11,4,0.010000000000000009,0.0,0.0
0.74,0.74,0.73,0.73,6.42,Liberia,LBR,2012-12-01,2012,12,4,0.010000000000000009,-0.010000000000000009,-1.3514
0.73,0.75,0.73,0.75,7.86,Liberia,LBR,2013-01-01,2013,1,1,0.020000000000000018,0.020000000000000018,2.7397
0.76,0.77,0.75,0.75,7.9,Liberia,LBR,2013-02-01,2013,2,1,0.020000000000000018,-0.010000000000000009,-1.3158
0.75,0.76,0.73,0.73,5.76,Liberia,LBR,2013-03-01,2013,3,1,0.030000000000000027,-0.020000000000000018,-2.6667
0.73,0.74,0.71,0.71,3.23,Liberia,LBR,2013-04-01,2013,4,2,0.030000000000000027,-0.020000000000000018,-2.7397
0.71,0.72,0.7,0.71,2.59,Liberia,LBR,2013-05-01,2013,5,2,0.020000000000000018,0.0,0.0
0.72,0.73,0.71,0.72,2.16,Liberia,LBR,2013-06-01,2013,6,2,0.020000000000000018,0.0,0.0
0.72,0.73,0.71,0.72,2.87,Liberia,LBR,2013-07-01,2013,7,3,0.020000000000000018,0.0,0.0
0.73,0.74,0.72,0.74,4.19,Liberia,LBR,2013-08-01,2013,8,3,0.020000000000000018,0.010000000000000009,1.3699
0.75,0.76,0.74,0.75,4.7,Liberia,LBR,2013-09-01,2013,9,3,0.020000000000000018,0.0,0.0
0.76,0.77,0.75,0.75,4.36,Liberia,LBR,2013-10-01,2013,10,4,0.020000000000000018,-0.010000000000000009,-1.3158
0.76,0.77,0.75,0.75,2.77,Liberia,LBR,2013-11-01,2013,11,4,0.020000000000000018,-0.010000000000000009,-1.3158
0.75,0.76,0.74,0.76,3.71,Liberia,LBR,2013-12-01,2013,12,4,0.020000000000000018,0.010000000000000009,1.3333
0.76,0.79,0.75,0.79,5.25,Liberia,LBR,2014-01-01,2014,1,1,0.040000000000000036,0.030000000000000027,3.9474
0.8,0.82,0.77,0.77,2.88,Liberia,LBR,2014-02-01,2014,2,1,0.04999999999999993,-0.030000000000000027,-3.75
0.77,0.78,0.75,0.77,4.78,Liberia,LBR,2014-03-01,2014,3,1,0.030000000000000027,0.0,0.0
0.77,0.78,0.76,0.77,8.0,Liberia,LBR,2014-04-01,2014,4,2,0.020000000000000018,0.0,0.0
0.77,0.79,0.76,0.77,7.59,Liberia,LBR,2014-05-01,2014,5,2,0.030000000000000027,0.0,0.0
0.77,0.78,0.76,0.76,5.92,Liberia,LBR,2014-06-01,2014,6,2,0.020000000000000018,-0.010000000000000009,-1.2987
0.76,0.77,0.75,0.77,6.76,Liberia,LBR,2014-07-01,2014,7,3,0.020000000000000018,0.010000000000000009,1.3158
0.78,0.79,0.77,0.79,6.82,Liberia,LBR,2014-08-01,2014,8,3,0.020000000000000018,0.010000000000000009,1.2821
0.8,0.81,0.79,0.81,8.3,Liberia,LBR,2014-09-01,2014,9,3,0.020000000000000018,0.010000000000000009,1.25
0.82,0.84,0.81,0.84,11.61,Liberia,LBR,2014-10-01,2014,10,4,0.029999999999999916,0.020000000000000018,2.439
0.85,0.86,0.83,0.83,10.61,Liberia,LBR,2014-11-01,2014,11,4,0.030000000000000027,-0.020000000000000018,-2.3529
0.83,0.85,0.8,0.8,6.07,Liberia,LBR,2014-12-01,2014,12,4,0.04999999999999993,-0.029999999999999916,-3.6145
0.8,0.82,0.79,0.8,0.58,Liberia,LBR,2015-01-01,2015,1,1,0.029999999999999916,0.0,0.0
0.8,0.81,0.79,0.8,3.67,Liberia,LBR,2015-02-01,2015,2,1,0.020000000000000018,0.0,0.0
0.8,0.81,0.79,0.79,3.36,Liberia,LBR,2015-03-01,2015,3,1,0.020000000000000018,-0.010000000000000009,-1.25
0.79,0.81,0.78,0.79,2.77,Liberia,LBR,2015-04-01,2015,4,2,0.030000000000000027,0.0,0.0
0.79,0.81,0.78,0.79,2.78,Liberia,LBR,2015-05-01,2015,5,2,0.030000000000000027,0.0,0.0
0.79,0.81,0.78,0.8,4.97,Liberia,LBR,2015-06-01,2015,6,2,0.030000000000000027,0.010000000000000009,1.2658
0.8,0.81,0.79,0.79,2.48,Liberia,LBR,2015-07-01,2015,7,3,0.020000000000000018,-0.010000000000000009,-1.25
0.79,0.81,0.78,0.8,0.82,Liberia,LBR,2015-08-01,2015,8,3,0.030000000000000027,0.010000000000000009,1.2658
0.8,0.81,0.79,0.79,-2.78,Liberia,LBR,2015-09-01,2015,9,3,0.020000000000000018,-0.010000000000000009,-1.25
0.79,0.8,0.78,0.79,-5.43,Liberia,LBR,2015-10-01,2015,10,4,0.020000000000000018,0.0,0.0
0.8,0.81,0.78,0.78,-5.59,Liberia,LBR,2015-11-01,2015,11,4,0.030000000000000027,-0.020000000000000018,-2.5
0.79,0.8,0.78,0.78,-3.43,Liberia,LBR,2015-12-01,2015,12,4,0.020000000000000018,-0.010000000000000009,-1.2658
0.78,0.79,0.77,0.77,-3.2,Liberia,LBR,2016-01-01,2016,1,1,0.020000000000000018,-0.010000000000000009,-1.2821
0.78,0.79,0.77,0.78,-2.49,Liberia,LBR,2016-02-01,2016,2,1,0.020000000000000018,0.0,0.0
0.78,0.79,0.76,0.76,-3.53,Liberia,LBR,2016-03-01,2016,3,1,0.030000000000000027,-0.020000000000000018,-2.5641
0.77,0.78,0.76,0.78,-1.87,Liberia,LBR,2016-04-01,2016,4,2,0.020000000000000018,0.010000000000000009,1.2987
0.78,0.79,0.77,0.77,-1.99,Liberia,LBR,2016-05-01,2016,5,2,0.020000000000000018,-0.010000000000000009,-1.2821
0.78,0.79,0.77,0.78,-1.9,Liberia,LBR,2016-06-01,2016,6,2,0.020000000000000018,0.0,0.0
0.79,0.82,0.78,0.82,3.67,Liberia,LBR,2016-07-01,2016,7,3,0.039999999999999925,0.029999999999999916,3.7975
0.83,0.9,0.82,0.9,12.54,Liberia,LBR,2016-08-01,2016,8,3,0.08000000000000007,0.07000000000000006,8.4337
0.91,0.93,0.9,0.92,16.49,Liberia,LBR,2016-09-01,2016,9,3,0.030000000000000027,0.010000000000000009,1.0989
0.93,0.95,0.91,0.93,17.62,Liberia,LBR,2016-10-01,2016,10,4,0.039999999999999925,0.0,0.0
0.94,0.96,0.93,0.94,20.5,Liberia,LBR,2016-11-01,2016,11,4,0.029999999999999916,0.0,0.0
0.95,0.97,0.94,0.95,22.41,Liberia,LBR,2016-12-01,2016,12,4,0.030000000000000027,0.0,0.0
0.96,0.97,0.92,0.92,18.63,Liberia,LBR,2017-01-01,2017,1,1,0.04999999999999993,-0.039999999999999925,-4.1667
0.92,0.93,0.9,0.92,18.92,Liberia,LBR,2017-02-01,2017,2,1,0.030000000000000027,0.0,0.0
0.93,0.94,0.89,0.89,16.7,Liberia,LBR,2017-03-01,2017,3,1,0.04999999999999993,-0.040000000000000036,-4.3011
0.89,0.91,0.88,0.88,13.89,Liberia,LBR,2017-04-01,2017,4,2,0.030000000000000027,-0.010000000000000009,-1.1236
0.89,0.9,0.87,0.88,13.46,Liberia,LBR,2017-05-01,2017,5,2,0.030000000000000027,-0.010000000000000009,-1.1236
0.88,0.9,0.87,0.89,14.28,Liberia,LBR,2017-06-01,2017,6,2,0.030000000000000027,0.010000000000000009,1.1364
0.9,0.93,0.88,0.93,13.52,Liberia,LBR,2017-07-01,2017,7,3,0.050000000000000044,0.030000000000000027,3.3333
0.94,0.96,0.93,0.95,5.65,Liberia,LBR,2017-08-01,2017,8,3,0.029999999999999916,0.010000000000000009,1.0638
0.96,0.97,0.94,0.95,3.59,Liberia,LBR,2017-09-01,2017,9,3,0.030000000000000027,-0.010000000000000009,-1.0417
0.96,0.98,0.95,0.97,4.32,Liberia,LBR,2017-10-01,2017,10,4,0.030000000000000027,0.010000000000000009,1.0417
0.98,1.0,0.97,0.98,3.56,Liberia,LBR,2017-11-01,2017,11,4,0.030000000000000027,0.0,0.0
0.98,1.0,0.97,0.98,3.55,Liberia,LBR,2017-12-01,2017,12,4,0.030000000000000027,0.0,0.0
0.99,1.0,0.98,1.0,9.08,Liberia,LBR,2018-01-01,2018,1,1,0.020000000000000018,0.010000000000000009,1.0101
1.01,1.02,0.99,1.02,10.21,Liberia,LBR,2018-02-01,2018,2,1,0.030000000000000027,0.010000000000000009,0.9901
1.02,1.04,1.0,1.0,12.5,Liberia,LBR,2018-03-01,2018,3,1,0.040000000000000036,-0.020000000000000018,-1.9608
1.01,1.03,0.99,1.03,17.02,Liberia,LBR,2018-04-01,2018,4,2,0.040000000000000036,0.020000000000000018,1.9802
1.04,1.06,1.03,1.05,19.9,Liberia,LBR,2018-05-01,2018,5,2,0.030000000000000027,0.010000000000000009,0.9615
1.06,1.1,1.05,1.1,23.34,Liberia,LBR,2018-06-01,2018,6,2,0.050000000000000044,0.040000000000000036,3.7736
1.11,1.2,1.1,1.2,28.78,Liberia,LBR,2018-07-01,2018,7,3,0.09999999999999987,0.08999999999999986,8.1081
1.22,1.24,1.18,1.18,24.07,Liberia,LBR,2018-08-01,2018,8,3,0.06000000000000005,-0.040000000000000036,-3.2787
1.18,1.2,1.16,1.17,23.02,Liberia,LBR,2018-09-01,2018,9,3,0.040000000000000036,-0.010000000000000009,-0.8475
1.18,1.2,1.16,1.2,22.71,Liberia,LBR,2018-10-01,2018,10,4,0.040000000000000036,0.020000000000000018,1.6949
1.21,1.23,1.19,1.21,23.87,Liberia,LBR,2018-11-01,2018,11,4,0.040000000000000036,0.0,0.0
1.22,1.24,1.2,1.21,22.86,Liberia,LBR,2018-12-01,2018,12,4,0.040000000000000036,-0.010000000000000009,-0.8197
1.22,1.23,1.2,1.22,22.12,Liberia,LBR,2019-01-01,2019,1,1,0.030000000000000027,0.0,0.0
1.23,1.25,1.21,1.22,19.64,Liberia,LBR,2019-02-01,2019,2,1,0.040000000000000036,-0.010000000000000009,-0.813
1.22,1.24,1.2,1.22,21.71,Liberia,LBR,2019-03-01,2019,3,1,0.040000000000000036,0.0,0.0
1.23,1.26,1.21,1.26,21.68,Liberia,LBR,2019-04-01,2019,4,2,0.050000000000000044,0.030000000000000027,2.439
1.27,1.29,1.25,1.29,22.26,Liberia,LBR,2019-05-01,2019,5,2,0.040000000000000036,0.020000000000000018,1.5748
1.3,1.33,1.28,1.33,21.35,Liberia,LBR,2019-06-01,2019,6,2,0.050000000000000044,0.030000000000000027,2.3077
1.35,1.37,1.33,1.35,12.22,Liberia,LBR,2019-07-01,2019,7,3,0.040000000000000036,0.0,0.0
1.35,1.4,1.34,1.4,18.67,Liberia,LBR,2019-08-01,2019,8,3,0.05999999999999983,0.04999999999999982,3.7037
1.41,1.43,1.39,1.43,21.66,Liberia,LBR,2019-09-01,2019,9,3,0.040000000000000036,0.020000000000000018,1.4184
1.44,1.46,1.42,1.43,19.8,Liberia,LBR,2019-10-01,2019,10,4,0.040000000000000036,-0.010000000000000009,-0.6944
1.44,1.46,1.42,1.44,18.97,Liberia,LBR,2019-11-01,2019,11,4,0.040000000000000036,0.0,0.0
1.45,1.47,1.43,1.43,18.19,Liberia,LBR,2019-12-01,2019,12,4,0.040000000000000036,-0.020000000000000018,-1.3793
1.43,1.45,1.41,1.44,17.75,Liberia,LBR,2020-01-01,2020,1,1,0.040000000000000036,0.010000000000000009,0.6993
1.45,1.47,1.41,1.41,15.8,Liberia,LBR,2020-02-01,2020,2,1,0.06000000000000005,-0.040000000000000036,-2.7586
1.41,1.43,1.38,1.38,13.34,Liberia,LBR,2020-03-01,2020,3,1,0.050000000000000044,-0.030000000000000027,-2.1277
1.39,1.41,1.37,1.41,11.74,Liberia,LBR,2020-04-01,2020,4,2,0.039999999999999813,0.020000000000000018,1.4388
1.42,1.44,1.38,1.38,7.43,Liberia,LBR,2020-05-01,2020,5,2,0.06000000000000005,-0.040000000000000036,-2.8169
1.39,1.41,1.37,1.39,4.0,Liberia,LBR,2020-06-01,2020,6,2,0.039999999999999813,0.0,0.0
1.4,1.44,1.38,1.44,6.69,Liberia,LBR,2020-07-01,2020,7,3,0.06000000000000005,0.040000000000000036,2.8571
1.45,1.49,1.43,1.49,6.41,Liberia,LBR,2020-08-01,2020,8,3,0.06000000000000005,0.040000000000000036,2.7586
1.5,1.52,1.44,1.44,0.83,Liberia,LBR,2020-09-01,2020,9,3,0.08000000000000007,-0.06000000000000005,-4.0
1.44,1.46,1.4,1.4,-2.43,Liberia,LBR,2020-10-01,2020,10,4,0.06000000000000005,-0.040000000000000036,-2.7778
1.4,1.42,1.38,1.42,-1.79,Liberia,LBR,2020-11-01,2020,11,4,0.040000000000000036,0.020000000000000018,1.4286
1.43,1.45,1.35,1.35,-5.73,Liberia,LBR,2020-12-01,2020,12,4,0.09999999999999987,-0.07999999999999985,-5.5944
1.34,1.42,1.32,1.42,-1.59,Liberia,LBR,2021-01-01,2021,1,1,0.09999999999999987,0.07999999999999985,5.9701
1.43,1.46,1.39,1.39,-1.61,Liberia,LBR,2021-02-01,2021,2,1,0.07000000000000006,-0.040000000000000036,-2.7972
1.39,1.42,1.36,1.38,0.03,Liberia,LBR,2021-03-01,2021,3,1,0.05999999999999983,-0.010000000000000009,-0.7194
1.39,1.42,1.36,1.37,-2.51,Liberia,LBR,2021-04-01,2021,4,2,0.05999999999999983,-0.019999999999999796,-1.4388
1.38,1.4,1.35,1.38,-0.6,Liberia,LBR,2021-05-01,2021,5,2,0.04999999999999982,0.0,0.0
1.38,1.41,1.36,1.38,-0.53,Liberia,LBR,2021-06-01,2021,6,2,0.04999999999999982,0.0,0.0
1.39,1.42,1.37,1.42,-1.43,Liberia,LBR,2021-07-01,2021,7,3,0.04999999999999982,0.030000000000000027,2.1583
1.43,1.45,1.4,1.44,-2.87,Liberia,LBR,2021-08-01,2021,8,3,0.050000000000000044,0.010000000000000009,0.6993
1.45,1.48,1.43,1.46,1.61,Liberia,LBR,2021-09-01,2021,9,3,0.050000000000000044,0.010000000000000009,0.6897
1.47,1.5,1.45,1.48,5.88,Liberia,LBR,2021-10-01,2021,10,4,0.050000000000000044,0.010000000000000009,0.6803
1.49,1.51,1.46,1.46,3.13,Liberia,LBR,2021-11-01,2021,11,4,0.050000000000000044,-0.030000000000000027,-2.0134
1.46,1.49,1.33,1.33,-1.67,Liberia,LBR,2021-12-01,2021,12,4,0.15999999999999992,-0.1299999999999999,-8.9041
1.32,1.44,1.3,1.44,1.53,Liberia,LBR,2022-01-01,2022,1,1,0.1399999999999999,0.11999999999999988,9.0909
1.46,1.49,1.43,1.44,4.08,Liberia,LBR,2022-02-01,2022,2,1,0.06000000000000005,-0.020000000000000018,-1.3699
1.45,1.48,1.42,1.43,3.63,Liberia,LBR,2022-03-01,2022,3,1,0.06000000000000005,-0.020000000000000018,-1.3793
1.44,1.47,1.41,1.42,3.81,Liberia,LBR,2022-04-01,2022,4,2,0.06000000000000005,-0.020000000000000018,-1.3889
1.43,1.45,1.4,1.42,3.48,Liberia,LBR,2022-05-01,2022,5,2,0.050000000000000044,-0.010000000000000009,-0.6993
1.43,1.46,1.41,1.44,4.32,Liberia,LBR,2022-06-01,2022,6,2,0.050000000000000044,0.010000000000000009,0.6993
1.45,1.48,1.43,1.47,3.76,Liberia,LBR,2022-07-01,2022,7,3,0.050000000000000044,0.020000000000000018,1.3793
1.48,1.52,1.46,1.52,5.6,Liberia,LBR,2022-08-01,2022,8,3,0.06000000000000005,0.040000000000000036,2.7027
1.54,1.57,1.51,1.55,6.1,Liberia,LBR,2022-09-01,2022,9,3,0.06000000000000005,0.010000000000000009,0.6494
1.57,1.59,1.54,1.56,5.65,Liberia,LBR,2022-10-01,2022,10,4,0.050000000000000044,-0.010000000000000009,-0.6369
1.57,1.6,1.55,1.58,7.95,Liberia,LBR,2022-11-01,2022,11,4,0.050000000000000044,0.010000000000000009,0.6369
1.59,1.61,1.56,1.57,18.65,Liberia,LBR,2022-12-01,2022,12,4,0.050000000000000044,-0.020000000000000018,-1.2579
1.58,1.6,1.52,1.52,5.85,Liberia,LBR,2023-01-01,2023,1,1,0.08000000000000007,-0.06000000000000005,-3.7975
1.52,1.55,1.5,1.53,5.78,Liberia,LBR,2023-02-01,2023,2,1,0.050000000000000044,0.010000000000000009,0.6579
1.53,1.56,1.48,1.48,3.28,Liberia,LBR,2023-03-01,2023,3,1,0.08000000000000007,-0.050000000000000044,-3.268
1.48,1.5,1.46,1.49,4.9,Liberia,LBR,2023-04-01,2023,4,2,0.040000000000000036,0.010000000000000009,0.6757
1.5,1.52,1.48,1.52,6.96,Liberia,LBR,2023-05-01,2023,5,2,0.040000000000000036,0.020000000000000018,1.3333
1.54,1.56,1.49,1.49,3.55,Liberia,LBR,2023-06-01,2023,6,2,0.07000000000000006,-0.050000000000000044,-3.2468
1.49,1.68,1.47,1.68,14.57,Liberia,LBR,2023-07-01,2023,7,3,0.20999999999999996,0.18999999999999995,12.7517
1.71,1.74,1.68,1.72,13.07,Liberia,LBR,2023-08-01,2023,8,3,0.06000000000000005,0.010000000000000009,0.5848
1.74,1.77,1.71,1.73,11.15,Liberia,LBR,2023-09-01,2023,9,3,0.06000000000000005,-0.010000000000000009,-0.5747
1.74,1.77,1.71,1.73,10.66,Liberia,LBR,2023-10-01,2023,10,4,0.06000000000000005,-0.010000000000000009,-0.5747
0.75,0.78,0.76,0.76,,Mali,MLI,2007-01-01,2007,1,1,0.020000000000000018,0.010000000000000009,1.3333
0.77,0.78,0.76,0.78,,Mali,MLI,2007-02-01,2007,2,1,0.020000000000000018,0.010000000000000009,1.2987
0.79,0.8,0.78,0.78,,Mali,MLI,2007-03-01,2007,3,1,0.020000000000000018,-0.010000000000000009,-1.2658
0.79,0.79,0.78,0.79,,Mali,MLI,2007-04-01,2007,4,2,0.010000000000000009,0.0,0.0
0.8,0.8,0.79,0.8,,Mali,MLI,2007-05-01,2007,5,2,0.010000000000000009,0.0,0.0
0.8,0.81,0.79,0.8,,Mali,MLI,2007-06-01,2007,6,2,0.020000000000000018,0.0,0.0
0.8,0.81,0.79,0.81,,Mali,MLI,2007-07-01,2007,7,3,0.020000000000000018,0.010000000000000009,1.25
0.82,0.83,0.81,0.82,,Mali,MLI,2007-08-01,2007,8,3,0.019999999999999907,0.0,0.0
0.82,0.83,0.81,0.81,,Mali,MLI,2007-09-01,2007,9,3,0.019999999999999907,-0.009999999999999898,-1.2195
0.81,0.82,0.8,0.81,,Mali,MLI,2007-10-01,2007,10,4,0.019999999999999907,0.0,0.0
0.8,0.81,0.79,0.8,,Mali,MLI,2007-11-01,2007,11,4,0.020000000000000018,0.0,0.0
0.8,0.81,0.79,0.8,,Mali,MLI,2007-12-01,2007,12,4,0.020000000000000018,0.0,0.0
0.79,0.8,0.78,0.8,5.59,Mali,MLI,2008-01-01,2008,1,1,0.020000000000000018,0.010000000000000009,1.2658
0.81,0.82,0.8,0.82,5.39,Mali,MLI,2008-02-01,2008,2,1,0.019999999999999907,0.009999999999999898,1.2346
0.83,0.84,0.82,0.84,6.68,Mali,MLI,2008-03-01,2008,3,1,0.020000000000000018,0.010000000000000009,1.2048
0.85,0.86,0.84,0.85,8.1,Mali,MLI,2008-04-01,2008,4,2,0.020000000000000018,0.0,0.0
0.87,0.88,0.86,0.88,10.11,Mali,MLI,2008-05-01,2008,5,2,0.020000000000000018,0.010000000000000009,1.1494
0.89,0.91,0.88,0.91,13.83,Mali,MLI,2008-06-01,2008,6,2,0.030000000000000027,0.020000000000000018,2.2472
0.93,0.95,0.92,0.95,17.57,Mali,MLI,2008-07-01,2008,7,3,0.029999999999999916,0.019999999999999907,2.1505
0.98,0.99,0.96,0.96,17.41,Mali,MLI,2008-08-01,2008,8,3,0.030000000000000027,-0.020000000000000018,-2.0408
0.96,0.97,0.94,0.97,19.28,Mali,MLI,2008-09-01,2008,9,3,0.030000000000000027,0.010000000000000009,1.0417
0.98,1.0,0.95,0.95,17.53,Mali,MLI,2008-10-01,2008,10,4,0.050000000000000044,-0.030000000000000027,-3.0612
0.93,0.94,0.91,0.91,13.08,Mali,MLI,2008-11-01,2008,11,4,0.029999999999999916,-0.020000000000000018,-2.1505
0.88,0.9,0.87,0.89,11.15,Mali,MLI,2008-12-01,2008,12,4,0.030000000000000027,0.010000000000000009,1.1364
0.87,0.9,0.86,0.9,12.33,Mali,MLI,2009-01-01,2009,1,1,0.040000000000000036,0.030000000000000027,3.4483
0.92,0.93,0.9,0.93,13.32,Mali,MLI,2009-02-01,2009,2,1,0.030000000000000027,0.010000000000000009,1.087
0.95,0.96,0.93,0.93,10.96,Mali,MLI,2009-03-01,2009,3,1,0.029999999999999916,-0.019999999999999907,-2.1053
0.92,0.94,0.91,0.92,8.1,Mali,MLI,2009-04-01,2009,4,2,0.029999999999999916,0.0,0.0
0.92,0.93,0.91,0.93,6.09,Mali,MLI,2009-05-01,2009,5,2,0.020000000000000018,0.010000000000000009,1.087
0.93,0.95,0.92,0.95,4.22,Mali,MLI,2009-06-01,2009,6,2,0.029999999999999916,0.019999999999999907,2.1505
0.96,0.97,0.95,0.96,0.82,Mali,MLI,2009-07-01,2009,7,3,0.020000000000000018,0.0,0.0
0.97,0.99,0.96,0.99,2.82,Mali,MLI,2009-08-01,2009,8,3,0.030000000000000027,0.020000000000000018,2.0619
1.0,1.02,0.99,0.99,1.42,Mali,MLI,2009-09-01,2009,9,3,0.030000000000000027,-0.010000000000000009,-1.0
0.98,0.99,0.95,0.95,0.04,Mali,MLI,2009-10-01,2009,10,4,0.040000000000000036,-0.030000000000000027,-3.0612
0.92,0.94,0.91,0.92,1.62,Mali,MLI,2009-11-01,2009,11,4,0.029999999999999916,0.0,0.0
0.91,0.92,0.9,0.91,2.76,Mali,MLI,2009-12-01,2009,12,4,0.020000000000000018,0.0,0.0
0.9,0.92,0.89,0.92,2.09,Mali,MLI,2010-01-01,2010,1,1,0.030000000000000027,0.020000000000000018,2.2222
0.93,0.94,0.92,0.92,-0.51,Mali,MLI,2010-02-01,2010,2,1,0.019999999999999907,-0.010000000000000009,-1.0753
0.93,0.94,0.92,0.92,-0.45,Mali,MLI,2010-03-01,2010,3,1,0.019999999999999907,-0.010000000000000009,-1.0753
0.92,0.93,0.91,0.93,0.15,Mali,MLI,2010-04-01,2010,4,2,0.020000000000000018,0.010000000000000009,1.087
0.93,0.94,0.92,0.92,-0.65,Mali,MLI,2010-05-01,2010,5,2,0.019999999999999907,-0.010000000000000009,-1.0753
0.92,0.93,0.91,0.93,-2.36,Mali,MLI,2010-06-01,2010,6,2,0.020000000000000018,0.010000000000000009,1.087
0.93,0.94,0.92,0.94,-2.1,Mali,MLI,2010-07-01,2010,7,3,0.019999999999999907,0.009999999999999898,1.0753
0.95,0.96,0.94,0.94,-5.01,Mali,MLI,2010-08-01,2010,8,3,0.020000000000000018,-0.010000000000000009,-1.0526
0.93,0.94,0.92,0.92,-6.74,Mali,MLI,2010-09-01,2010,9,3,0.019999999999999907,-0.010000000000000009,-1.0753
0.91,0.92,0.9,0.9,-5.04,Mali,MLI,2010-10-01,2010,10,4,0.020000000000000018,-0.010000000000000009,-1.0989
0.89,0.9,0.88,0.88,-4.4,Mali,MLI,2010-11-01,2010,11,4,0.020000000000000018,-0.010000000000000009,-1.1236
0.87,0.88,0.86,0.88,-2.83,Mali,MLI,2010-12-01,2010,12,4,0.020000000000000018,0.010000000000000009,1.1494
0.89,0.9,0.88,0.89,-3.17,Mali,MLI,2011-01-01,2011,1,1,0.020000000000000018,0.0,0.0
0.89,0.9,0.88,0.9,-2.21,Mali,MLI,2011-02-01,2011,2,1,0.020000000000000018,0.010000000000000009,1.1236
0.91,0.92,0.9,0.92,-0.97,Mali,MLI,2011-03-01,2011,3,1,0.020000000000000018,0.010000000000000009,1.0989
0.92,0.93,0.91,0.93,-0.05,Mali,MLI,2011-04-01,2011,4,2,0.020000000000000018,0.010000000000000009,1.087
0.93,0.94,0.92,0.94,1.43,Mali,MLI,2011-05-01,2011,5,2,0.019999999999999907,0.009999999999999898,1.0753
0.94,0.95,0.94,0.94,1.63,Mali,MLI,2011-06-01,2011,6,2,0.010000000000000009,0.0,0.0
0.94,0.95,0.93,0.95,1.47,Mali,MLI,2011-07-01,2011,7,3,0.019999999999999907,0.010000000000000009,1.0638
0.96,0.97,0.95,0.97,3.22,Mali,MLI,2011-08-01,2011,8,3,0.020000000000000018,0.010000000000000009,1.0417
0.97,0.98,0.96,0.98,6.68,Mali,MLI,2011-09-01,2011,9,3,0.020000000000000018,0.010000000000000009,1.0309
0.99,1.0,0.98,1.0,11.39,Mali,MLI,2011-10-01,2011,10,4,0.020000000000000018,0.010000000000000009,1.0101
1.02,1.03,1.01,1.03,16.73,Mali,MLI,2011-11-01,2011,11,4,0.020000000000000018,0.010000000000000009,0.9804
1.05,1.06,1.04,1.06,19.9,Mali,MLI,2011-12-01,2011,12,4,0.020000000000000018,0.010000000000000009,0.9524
1.08,1.09,1.07,1.08,21.08,Mali,MLI,2012-01-01,2012,1,1,0.020000000000000018,0.0,0.0
1.09,1.1,1.08,1.09,21.04,Mali,MLI,2012-02-01,2012,2,1,0.020000000000000018,0.0,0.0
1.11,1.13,1.09,1.13,23.97,Mali,MLI,2012-03-01,2012,3,1,0.039999999999999813,0.019999999999999796,1.8018
1.16,1.23,1.15,1.23,32.81,Mali,MLI,2012-04-01,2012,4,2,0.08000000000000007,0.07000000000000006,6.0345
1.29,1.33,1.26,1.33,42.34,Mali,MLI,2012-05-01,2012,5,2,0.07000000000000006,0.040000000000000036,3.1008
1.39,1.41,1.37,1.38,46.68,Mali,MLI,2012-06-01,2012,6,2,0.039999999999999813,-0.010000000000000009,-0.7194
1.41,1.42,1.36,1.36,42.8,Mali,MLI,2012-07-01,2012,7,3,0.05999999999999983,-0.04999999999999982,-3.5461
1.34,1.36,1.32,1.34,38.42,Mali,MLI,2012-08-01,2012,8,3,0.040000000000000036,0.0,0.0
1.32,1.34,1.3,1.3,32.6,Mali,MLI,2012-09-01,2012,9,3,0.040000000000000036,-0.020000000000000018,-1.5152
1.27,1.29,1.19,1.19,18.13,Mali,MLI,2012-10-01,2012,10,4,0.10000000000000009,-0.08000000000000007,-6.2992
1.13,1.15,1.1,1.1,6.54,Mali,MLI,2012-11-01,2012,11,4,0.04999999999999982,-0.029999999999999805,-2.6549
1.05,1.07,1.03,1.03,-2.82,Mali,MLI,2012-12-01,2012,12,4,0.040000000000000036,-0.020000000000000018,-1.9048
0.99,1.01,0.97,0.97,-9.8,Mali,MLI,2013-01-01,2013,1,1,0.040000000000000036,-0.020000000000000018,-2.0202
0.94,0.98,0.93,0.98,-10.85,Mali,MLI,2013-02-01,2013,2,1,0.04999999999999993,0.040000000000000036,4.2553
0.99,1.0,0.97,0.97,-14.4,Mali,MLI,2013-03-01,2013,3,1,0.030000000000000027,-0.020000000000000018,-2.0202
0.96,0.98,0.95,0.97,-21.44,Mali,MLI,2013-04-01,2013,4,2,0.030000000000000027,0.010000000000000009,1.0417
0.96,0.97,0.95,0.96,-27.75,Mali,MLI,2013-05-01,2013,5,2,0.020000000000000018,0.0,0.0
0.96,0.97,0.95,0.96,-30.68,Mali,MLI,2013-06-01,2013,6,2,0.020000000000000018,0.0,0.0
0.95,0.96,0.94,0.95,-30.23,Mali,MLI,2013-07-01,2013,7,3,0.020000000000000018,0.0,0.0
0.95,0.96,0.94,0.95,-28.63,Mali,MLI,2013-08-01,2013,8,3,0.020000000000000018,0.0,0.0
0.96,0.97,0.95,0.95,-26.98,Mali,MLI,2013-09-01,2013,9,3,0.020000000000000018,-0.010000000000000009,-1.0417
0.94,0.95,0.93,0.93,-21.5,Mali,MLI,2013-10-01,2013,10,4,0.019999999999999907,-0.009999999999999898,-1.0638
