date,year,month,month_name,country,iso3,open,high,low,close,price_range,price_change,price_change_pct,inflation,inflation_available
2012-01-01,2012,1,January,Iraq,IRQ,1.06,1.07,1.06,1.06,0.010000000000000009,0.0,0.0,,False
2012-02-01,2012,2,February,Iraq,IRQ,1.06,1.07,1.06,1.07,0.010000000000000009,0.010000000000000009,0.9433962264150951,,False
2012-03-01,2012,3,March,Iraq,IRQ,1.07,1.07,1.06,1.07,0.010000000000000009,0.0,0.0,,False
2012-04-01,2012,4,April,Iraq,IRQ,1.07,1.07,1.06,1.07,0.010000000000000009,0.0,0.0,,False
2012-05-01,2012,5,May,Iraq,IRQ,1.07,1.07,1.06,1.07,0.010000000000000009,0.0,0.0,,False
2012-06-01,2012,6,June,Iraq,IRQ,1.07,1.07,1.07,1.07,0.0,0.0,0.0,,False
2012-07-01,2012,7,July,Iraq,IRQ,1.07,1.07,1.07,1.07,0.0,0.0,0.0,,False
2012-08-01,2012,8,August,Iraq,IRQ,1.07,1.07,1.06,1.07,0.010000000000000009,0.0,0.0,,False
2012-09-01,2012,9,September,Iraq,IRQ,1.07,1.07,1.06,1.07,0.010000000000000009,0.0,0.0,,False
2012-10-01,2012,10,October,Iraq,IRQ,1.07,1.07,1.06,1.07,0.010000000000000009,0.0,0.0,,False
2012-11-01,2012,11,November,Iraq,IRQ,1.07,1.07,1.07,1.07,0.0,0.0,0.0,,False
2012-12-01,2012,12,December,Iraq,IRQ,1.07,1.07,1.07,1.07,0.0,0.0,0.0,,False
2013-01-01,2013,1,January,Iraq,IRQ,1.07,1.07,1.06,1.07,0.010000000000000009,0.0,0.0,0.59,True
2013-02-01,2013,2,February,Iraq,IRQ,1.07,1.07,1.07,1.07,0.0,0.0,0.0,0.48,True
2013-03-01,2013,3,March,Iraq,IRQ,1.07,1.08,1.07,1.08,0.010000000000000009,0.010000000000000009,0.9345794392523372,1.42,True
2013-04-01,2013,4,April,Iraq,IRQ,1.09,1.09,1.07,1.07,0.020000000000000018,-0.020000000000000018,-1.8348623853211024,0.2,True
2013-05-01,2013,5,May,Iraq,IRQ,1.06,1.07,1.06,1.07,0.010000000000000009,0.010000000000000009,0.9433962264150951,0.06,True
2013-06-01,2013,6,June,Iraq,IRQ,1.07,1.08,1.06,1.07,0.020000000000000018,0.0,0.0,-0.23,True
2013-07-01,2013,7,July,Iraq,IRQ,1.06,1.07,1.06,1.07,0.010000000000000009,0.010000000000000009,0.9433962264150951,0.0,True
2013-08-01,2013,8,August,Iraq,IRQ,1.07,1.08,1.06,1.07,0.020000000000000018,0.0,0.0,-0.05,True
2013-09-01,2013,9,September,Iraq,IRQ,1.07,1.07,1.06,1.07,0.010000000000000009,0.0,0.0,0.22,True
2013-10-01,2013,10,October,Iraq,IRQ,1.07,1.08,1.07,1.07,0.010000000000000009,0.0,0.0,0.01,True
2013-11-01,2013,11,November,Iraq,IRQ,1.07,1.07,1.06,1.07,0.010000000000000009,0.0,0.0,0.02,True
2013-12-01,2013,12,December,Iraq,IRQ,1.07,1.08,1.07,1.07,0.010000000000000009,0.0,0.0,0.37,True
2014-01-01,2014,1,January,Iraq,IRQ,1.07,1.08,1.07,1.07,0.010000000000000009,0.0,0.0,0.21,True
2014-02-01,2014,2,February,Iraq,IRQ,1.07,1.08,1.07,1.07,0.010000000000000009,0.0,0.0,0.25,True
2014-03-01,2014,3,March,Iraq,IRQ,1.07,1.08,1.07,1.07,0.010000000000000009,0.0,0.0,-1.0,True
2014-04-01,2014,4,April,Iraq,IRQ,1.07,1.07,1.07,1.07,0.0,0.0,0.0,0.09,True
2014-05-01,2014,5,May,Iraq,IRQ,1.07,1.07,1.07,1.07,0.0,0.0,0.0,-0.07,True
2014-06-01,2014,6,June,Iraq,IRQ,1.07,1.07,1.07,1.07,0.0,0.0,0.0,0.28,True
2014-07-01,2014,7,July,Iraq,IRQ,1.07,1.07,1.06,1.06,0.010000000000000009,-0.010000000000000009,-0.9345794392523372,-0.49,True
2014-08-01,2014,8,August,Iraq,IRQ,1.06,1.06,1.06,1.06,0.0,0.0,0.0,-1.15,True
2014-09-01,2014,9,September,Iraq,IRQ,1.05,1.06,1.05,1.05,0.010000000000000009,0.0,0.0,-2.07,True
2014-10-01,2014,10,October,Iraq,IRQ,1.05,1.05,1.04,1.05,0.010000000000000009,0.0,0.0,-2.14,True
2014-11-01,2014,11,November,Iraq,IRQ,1.05,1.05,1.04,1.04,0.010000000000000009,-0.010000000000000009,-0.9523809523809532,-2.76,True
2014-12-01,2014,12,December,Iraq,IRQ,1.04,1.04,1.03,1.03,0.010000000000000009,-0.010000000000000009,-0.9615384615384623,-3.6,True
2015-01-01,2015,1,January,Iraq,IRQ,1.03,1.03,1.03,1.03,0.0,0.0,0.0,-3.9,True
2015-02-01,2015,2,February,Iraq,IRQ,1.03,1.03,1.02,1.02,0.010000000000000009,-0.010000000000000009,-0.9708737864077678,-4.78,True
2015-03-01,2015,3,March,Iraq,IRQ,1.02,1.02,1.01,1.02,0.010000000000000009,0.0,0.0,-4.41,True
2015-04-01,2015,4,April,Iraq,IRQ,1.02,1.03,1.02,1.03,0.010000000000000009,0.010000000000000009,0.980392156862746,-3.47,True
2015-05-01,2015,5,May,Iraq,IRQ,1.04,1.04,1.03,1.04,0.010000000000000009,0.0,0.0,-2.51,True
2015-06-01,2015,6,June,Iraq,IRQ,1.05,1.06,1.04,1.06,0.020000000000000018,0.010000000000000009,0.9523809523809532,-1.13,True
2015-07-01,2015,7,July,Iraq,IRQ,1.06,1.07,1.06,1.07,0.010000000000000009,0.010000000000000009,0.9433962264150951,0.41,True
2015-08-01,2015,8,August,Iraq,IRQ,1.07,1.08,1.06,1.07,0.020000000000000018,0.0,0.0,1.44,True
2015-09-01,2015,9,September,Iraq,IRQ,1.07,1.08,1.07,1.07,0.010000000000000009,0.0,0.0,2.29,True
2015-10-01,2015,10,October,Iraq,IRQ,1.07,1.08,1.07,1.07,0.010000000000000009,0.0,0.0,2.22,True
2015-11-01,2015,11,November,Iraq,IRQ,1.07,1.07,1.07,1.07,0.0,0.0,0.0,2.94,True
2015-12-01,2015,12,December,Iraq,IRQ,1.07,1.08,1.07,1.07,0.010000000000000009,0.0,0.0,3.19,True
2016-01-01,2016,1,January,Iraq,IRQ,1.06,1.07,1.06,1.07,0.010000000000000009,0.010000000000000009,0.9433962264150951,4.28,True
2016-02-01,2016,2,February,Iraq,IRQ,1.08,1.08,1.07,1.07,0.010000000000000009,-0.010000000000000009,-0.9259259259259267,5.2,True
2016-03-01,2016,3,March,Iraq,IRQ,1.07,1.08,1.07,1.07,0.010000000000000009,0.0,0.0,4.72,True
2016-04-01,2016,4,April,Iraq,IRQ,1.07,1.08,1.07,1.08,0.010000000000000009,0.010000000000000009,0.9345794392523372,4.16,True
2016-05-01,2016,5,May,Iraq,IRQ,1.08,1.08,1.07,1.07,0.010000000000000009,-0.010000000000000009,-0.9259259259259267,2.94,True
2016-06-01,2016,6,June,Iraq,IRQ,1.07,1.09,1.07,1.09,0.020000000000000018,0.020000000000000018,1.8691588785046744,2.75,True
2016-07-01,2016,7,July,Iraq,IRQ,1.09,1.1,1.08,1.08,0.020000000000000018,-0.010000000000000009,-0.9174311926605512,0.93,True
2016-08-01,2016,8,August,Iraq,IRQ,1.07,1.08,1.06,1.07,0.020000000000000018,0.0,0.0,-0.46,True
2016-09-01,2016,9,September,Iraq,IRQ,1.06,1.07,1.05,1.07,0.020000000000000018,0.010000000000000009,0.9433962264150951,-0.52,True
2016-10-01,2016,10,October,Iraq,IRQ,1.07,1.07,1.06,1.07,0.010000000000000009,0.0,0.0,-0.07,True
2016-11-01,2016,11,November,Iraq,IRQ,1.07,1.08,1.06,1.06,0.020000000000000018,-0.010000000000000009,-0.9345794392523372,-0.76,True
2016-12-01,2016,12,December,Iraq,IRQ,1.06,1.07,1.05,1.06,0.020000000000000018,0.0,0.0,-0.53,True
2017-01-01,2017,1,January,Iraq,IRQ,1.06,1.09,1.05,1.09,0.040000000000000036,0.030000000000000027,2.8301886792452855,1.56,True
2017-02-01,2017,2,February,Iraq,IRQ,1.1,1.12,1.09,1.09,0.030000000000000027,-0.010000000000000009,-0.9090909090909097,1.18,True
2017-03-01,2017,3,March,Iraq,IRQ,1.08,1.1,1.07,1.1,0.030000000000000027,0.020000000000000018,1.8518518518518534,2.29,True
2017-04-01,2017,4,April,Iraq,IRQ,1.1,1.11,1.09,1.11,0.020000000000000018,0.010000000000000009,0.9090909090909097,3.15,True
2017-05-01,2017,5,May,Iraq,IRQ,1.11,1.13,1.1,1.11,0.029999999999999805,0.0,0.0,3.67,True
2017-06-01,2017,6,June,Iraq,IRQ,1.11,1.12,1.1,1.1,0.020000000000000018,-0.010000000000000009,-0.9009009009009016,0.97,True
2017-07-01,2017,7,July,Iraq,IRQ,1.09,1.1,1.08,1.08,0.020000000000000018,-0.010000000000000009,-0.9174311926605512,0.68,True
2017-08-01,2017,8,August,Iraq,IRQ,1.08,1.09,1.06,1.06,0.030000000000000027,-0.020000000000000018,-1.8518518518518534,-1.0,True
2017-09-01,2017,9,September,Iraq,IRQ,1.04,1.05,1.03,1.03,0.020000000000000018,-0.010000000000000009,-0.9615384615384623,-3.25,True
2017-10-01,2017,10,October,Iraq,IRQ,1.02,1.03,1.01,1.03,0.020000000000000018,0.010000000000000009,0.980392156862746,-4.1,True
2017-11-01,2017,11,November,Iraq,IRQ,1.02,1.03,1.01,1.03,0.020000000000000018,0.010000000000000009,0.980392156862746,-3.47,True
2017-12-01,2017,12,December,Iraq,IRQ,1.03,1.04,1.02,1.02,0.020000000000000018,-0.010000000000000009,-0.9708737864077678,-4.11,True
2018-01-01,2018,1,January,Iraq,IRQ,1.01,1.02,1.0,1.0,0.020000000000000018,-0.010000000000000009,-0.990099009900991,-8.37,True
2018-02-01,2018,2,February,Iraq,IRQ,0.99,1.0,0.99,1.0,0.010000000000000009,0.010000000000000009,1.010101010101011,-8.07,True
2018-03-01,2018,3,March,Iraq,IRQ,1.0,1.01,0.99,1.0,0.020000000000000018,0.0,0.0,-8.75,True
2018-04-01,2018,4,April,Iraq,IRQ,1.0,1.01,0.99,1.0,0.020000000000000018,0.0,0.0,-9.86,True
2018-05-01,2018,5,May,Iraq,IRQ,1.0,1.01,0.99,1.01,0.020000000000000018,0.010000000000000009,1.0000000000000009,-9.34,True
2018-06-01,2018,6,June,Iraq,IRQ,1.01,1.02,1.0,1.0,0.020000000000000018,-0.010000000000000009,-0.990099009900991,-9.0,True
2018-07-01,2018,7,July,Iraq,IRQ,0.99,1.0,0.99,0.99,0.010000000000000009,0.0,0.0,-8.55,True
2018-08-01,2018,8,August,Iraq,IRQ,0.99,1.0,0.98,0.98,0.020000000000000018,-0.010000000000000009,-1.010101010101011,-6.72,True
2018-09-01,2018,9,September,Iraq,IRQ,0.98,0.99,0.97,0.99,0.020000000000000018,0.010000000000000009,1.020408163265307,-4.27,True
2018-10-01,2018,10,October,Iraq,IRQ,0.99,1.0,0.98,1.0,0.020000000000000018,0.010000000000000009,1.010101010101011,-2.94,True
2018-11-01,2018,11,November,Iraq,IRQ,1.0,1.0,0.99,0.99,0.010000000000000009,-0.010000000000000009,-1.0000000000000009,-3.2,True
2018-12-01,2018,12,December,Iraq,IRQ,0.99,1.0,0.97,0.97,0.030000000000000027,-0.020000000000000018,-2.020202020202022,-4.17,True
2019-01-01,2019,1,January,Iraq,IRQ,0.97,0.97,0.96,0.96,0.010000000000000009,-0.010000000000000009,-1.0309278350515474,-3.65,True
2019-02-01,2019,2,February,Iraq,IRQ,0.96,0.97,0.95,0.96,0.020000000000000018,0.0,0.0,-4.22,True
2019-03-01,2019,3,March,Iraq,IRQ,0.95,0.96,0.95,0.96,0.010000000000000009,0.010000000000000009,1.0526315789473695,-3.92,True
2019-04-01,2019,4,April,Iraq,IRQ,0.96,0.97,0.96,0.96,0.010000000000000009,0.0,0.0,-4.4,True
2019-05-01,2019,5,May,Iraq,IRQ,0.95,0.96,0.95,0.96,0.010000000000000009,0.010000000000000009,1.0526315789473695,-5.3,True
2019-06-01,2019,6,June,Iraq,IRQ,0.96,0.96,0.95,0.96,0.010000000000000009,0.0,0.0,-3.74,True
2019-07-01,2019,7,July,Iraq,IRQ,0.96,0.97,0.96,0.96,0.010000000000000009,0.0,0.0,-3.69,True
2019-08-01,2019,8,August,Iraq,IRQ,0.95,0.97,0.95,0.97,0.020000000000000018,0.020000000000000018,2.105263157894739,-1.2,True
2019-09-01,2019,9,September,Iraq,IRQ,0.98,0.99,0.97,0.97,0.020000000000000018,-0.010000000000000009,-1.020408163265307,-1.43,True
2019-10-01,2019,10,October,Iraq,IRQ,0.97,0.98,0.97,0.98,0.010000000000000009,0.010000000000000009,1.0309278350515474,-1.67,True
2019-11-01,2019,11,November,Iraq,IRQ,0.98,0.99,0.97,0.98,0.020000000000000018,0.0,0.0,-0.9,True
2019-12-01,2019,12,December,Iraq,IRQ,0.99,0.99,0.97,0.97,0.020000000000000018,-0.020000000000000018,-2.020202020202022,-0.26,True
2020-01-01,2020,1,January,Iraq,IRQ,0.97,0.97,0.96,0.97,0.010000000000000009,0.0,0.0,0.95,True
2020-02-01,2020,2,February,Iraq,IRQ,0.97,0.98,0.97,0.97,0.010000000000000009,0.0,0.0,1.72,True
2020-03-01,2020,3,March,Iraq,IRQ,0.97,1.0,0.97,1.0,0.030000000000000027,0.030000000000000027,3.092783505154642,4.56,True
2020-04-01,2020,4,April,Iraq,IRQ,1.02,1.03,1.01,1.03,0.020000000000000018,0.010000000000000009,0.980392156862746,7.31,True
2020-05-01,2020,5,May,Iraq,IRQ,1.03,1.05,1.01,1.01,0.040000000000000036,-0.020000000000000018,-1.9417475728155356,5.82,True
2020-06-01,2020,6,June,Iraq,IRQ,1.0,1.02,0.99,1.0,0.030000000000000027,0.0,0.0,3.69,True
2020-07-01,2020,7,July,Iraq,IRQ,0.99,1.0,0.98,0.99,0.020000000000000018,0.0,0.0,3.55,True
2020-08-01,2020,8,August,Iraq,IRQ,0.99,1.0,0.98,0.99,0.020000000000000018,0.0,0.0,1.34,True
2020-09-01,2020,9,September,Iraq,IRQ,0.98,0.99,0.98,0.99,0.010000000000000009,0.010000000000000009,1.020408163265307,1.44,True
2020-10-01,2020,10,October,Iraq,IRQ,0.99,1.0,0.98,0.99,0.020000000000000018,0.0,0.0,0.99,True
2020-11-01,2020,11,November,Iraq,IRQ,0.99,1.0,0.98,0.99,0.020000000000000018,0.0,0.0,0.55,True
2020-12-01,2020,12,December,Iraq,IRQ,0.99,1.01,0.98,1.01,0.030000000000000027,0.020000000000000018,2.020202020202022,4.1,True
2021-01-01,2021,1,January,Iraq,IRQ,1.02,1.05,1.01,1.05,0.040000000000000036,0.030000000000000027,2.9411764705882377,7.97,True
2021-02-01,2021,2,February,Iraq,IRQ,1.06,1.08,1.05,1.05,0.030000000000000027,-0.010000000000000009,-0.9433962264150951,7.85,True
2021-03-01,2021,3,March,Iraq,IRQ,1.05,1.06,1.04,1.06,0.020000000000000018,0.010000000000000009,0.9523809523809532,5.72,True
2021-04-01,2021,4,April,Iraq,IRQ,1.07,1.09,1.06,1.09,0.030000000000000027,0.020000000000000018,1.8691588785046744,6.04,True
2021-05-01,2021,5,May,Iraq,IRQ,1.1,1.11,1.08,1.08,0.030000000000000027,-0.020000000000000018,-1.8181818181818195,7.23,True
2021-06-01,2021,6,June,Iraq,IRQ,1.08,1.09,1.07,1.08,0.020000000000000018,0.0,0.0,8.73,True
2021-07-01,2021,7,July,Iraq,IRQ,1.08,1.09,1.07,1.09,0.020000000000000018,0.010000000000000009,0.9259259259259267,10.38,True
2021-08-01,2021,8,August,Iraq,IRQ,1.09,1.1,1.09,1.1,0.010000000000000009,0.010000000000000009,0.9174311926605512,11.7,True
2021-09-01,2021,9,September,Iraq,IRQ,1.1,1.11,1.1,1.11,0.010000000000000009,0.010000000000000009,0.9090909090909097,12.1,True
2021-10-01,2021,10,October,Iraq,IRQ,1.11,1.12,1.1,1.11,0.020000000000000018,0.0,0.0,11.89,True
2021-11-01,2021,11,November,Iraq,IRQ,1.11,1.11,1.1,1.11,0.010000000000000009,0.0,0.0,11.94,True
2021-12-01,2021,12,December,Iraq,IRQ,1.11,1.11,1.1,1.11,0.010000000000000009,0.0,0.0,9.79,True
2022-01-01,2022,1,January,Iraq,IRQ,1.11,1.12,1.11,1.12,0.010000000000000009,0.010000000000000009,0.9009009009009016,6.65,True
2022-02-01,2022,2,February,Iraq,IRQ,1.12,1.13,1.12,1.13,0.009999999999999787,0.009999999999999787,0.8928571428571237,7.91,True
2022-03-01,2022,3,March,Iraq,IRQ,1.14,1.17,1.13,1.17,0.040000000000000036,0.030000000000000027,2.631578947368424,10.26,True
2022-04-01,2022,4,April,Iraq,IRQ,1.19,1.2,1.17,1.19,0.030000000000000027,0.0,0.0,9.76,True
2022-05-01,2022,5,May,Iraq,IRQ,1.2,1.22,1.19,1.21,0.030000000000000027,0.010000000000000009,0.8333333333333341,11.82,True
2022-06-01,2022,6,June,Iraq,IRQ,1.22,1.23,1.21,1.22,0.020000000000000018,0.0,0.0,12.38,True
2022-07-01,2022,7,July,Iraq,IRQ,1.22,1.23,1.21,1.21,0.020000000000000018,-0.010000000000000009,-0.8196721311475417,11.06,True
2022-08-01,2022,8,August,Iraq,IRQ,1.21,1.22,1.2,1.2,0.020000000000000018,-0.010000000000000009,-0.8264462809917362,8.74,True
2022-09-01,2022,9,September,Iraq,IRQ,1.19,1.2,1.18,1.19,0.020000000000000018,0.0,0.0,7.08,True
2022-10-01,2022,10,October,Iraq,IRQ,1.18,1.19,1.17,1.19,0.020000000000000018,0.010000000000000009,0.8474576271186449,7.11,True
2022-11-01,2022,11,November,Iraq,IRQ,1.18,1.19,1.18,1.18,0.010000000000000009,0.0,0.0,6.86,True
2022-12-01,2022,12,December,Iraq,IRQ,1.18,1.19,1.18,1.19,0.010000000000000009,0.010000000000000009,0.8474576271186449,7.5,True
2023-01-01,2023,1,January,Iraq,IRQ,1.2,1.22,1.19,1.22,0.030000000000000027,0.020000000000000018,1.6666666666666683,8.77,True
2023-02-01,2023,2,February,Iraq,IRQ,1.23,1.24,1.22,1.24,0.020000000000000018,0.010000000000000009,0.8130081300813016,9.23,True
2023-03-01,2023,3,March,Iraq,IRQ,1.25,1.26,1.24,1.24,0.020000000000000018,-0.010000000000000009,-0.8000000000000007,6.07,True
2023-04-01,2023,4,April,Iraq,IRQ,1.24,1.26,1.24,1.26,0.020000000000000018,0.020000000000000018,1.6129032258064528,5.36,True
2023-05-01,2023,5,May,Iraq,IRQ,1.27,1.28,1.25,1.25,0.030000000000000027,-0.020000000000000018,-1.5748031496063006,2.77,True
2023-06-01,2023,6,June,Iraq,IRQ,1.24,1.25,1.23,1.24,0.020000000000000018,0.0,0.0,2.18,True
2023-07-01,2023,7,July,Iraq,IRQ,1.25,1.25,1.24,1.25,0.010000000000000009,0.0,0.0,3.27,True
2023-08-01,2023,8,August,Iraq,IRQ,1.25,1.27,1.25,1.27,0.020000000000000018,0.020000000000000018,1.6000000000000014,5.79,True
2023-09-01,2023,9,September,Iraq,IRQ,1.27,1.28,1.26,1.27,0.020000000000000018,0.0,0.0,7.38,True
2023-10-01,2023,10,October,Iraq,IRQ,1.27,1.28,1.23,1.23,0.050000000000000044,-0.040000000000000036,-3.1496062992126013,3.85,True
2007-01-01,2007,1,January,Lao PDR,LAO,,,,,,,,,False
2007-02-01,2007,2,February,Lao PDR,LAO,,,,,,,,,False
2007-03-01,2007,3,March,Lao PDR,LAO,,,,,,,,,False
2007-04-01,2007,4,April,Lao PDR,LAO,,,,,,,,,False
2007-05-01,2007,5,May,Lao PDR,LAO,,,,,,,,,False
2007-06-01,2007,6,June,Lao PDR,LAO,,,,,,,,,False
2007-07-01,2007,7,July,Lao PDR,LAO,,,,,,,,,False
2007-08-01,2007,8,August,Lao PDR,LAO,,,,,,,,,False
2007-09-01,2007,9,September,Lao PDR,LAO,,,,,,,,,False
2007-10-01,2007,10,October,Lao PDR,LAO,,,,,,,,,False
2007-11-01,2007,11,November,Lao PDR,LAO,,,,,,,,,False
2007-12-01,2007,12,December,Lao PDR,LAO,,,,,,,,,False
2008-01-01,2008,1,January,Lao PDR,LAO,,,,,,,,,False
2008-02-01,2008,2,February,Lao PDR,LAO,,,,,,,,,False
2008-03-01,2008,3,March,Lao PDR,LAO,,,,,,,,,False
2008-04-01,2008,4,April,Lao PDR,LAO,,,,,,,,,False
2008-05-01,2008,5,May,Lao PDR,LAO,,,,,,,,,False
2008-06-01,2008,6,June,Lao PDR,LAO,,,,,,,,,False
2008-07-01,2008,7,July,Lao PDR,LAO,,,,,,,,,False
2008-08-01,2008,8,August,Lao PDR,LAO,,,,,,,,,False
2008-09-01,2008,9,September,Lao PDR,LAO,,,,,,,,,False
2008-10-01,2008,10,October,Lao PDR,LAO,,,,,,,,,False
2008-11-01,2008,11,November,Lao PDR,LAO,,,,,,,,,False
2008-12-01,2008,12,December,Lao PDR,LAO,,,,,,,,,False
2009-01-01,2009,1,January,Lao PDR,LAO,,,,,,,,,False
2009-02-01,2009,2,February,Lao PDR,LAO,0.69,0.69,0.69,0.69,0.0,0.0,0.0,,False
2009-03-01,2009,3,March,Lao PDR,LAO,0.69,0.69,0.69,0.69,0.0,0.0,0.0,,False
2009-04-01,2009,4,April,Lao PDR,LAO,0.69,0.69,0.69,0.69,0.0,0.0,0.0,,False
2009-05-01,2009,5,May,Lao PDR,LAO,0.7,0.7,0.69,0.7,0.010000000000000009,0.0,0.0,,False
2009-06-01,2009,6,June,Lao PDR,LAO,0.7,0.7,0.7,0.7,0.0,0.0,0.0,,False
2009-07-01,2009,7,July,Lao PDR,LAO,0.7,0.7,0.7,0.7,0.0,0.0,0.0,,False
2009-08-01,2009,8,August,Lao PDR,LAO,0.7,0.7,0.7,0.7,0.0,0.0,0.0,,False
2009-09-01,2009,9,September,Lao PDR,LAO,0.7,0.7,0.7,0.7,0.0,0.0,0.0,,False
2009-10-01,2009,10,October,Lao PDR,LAO,0.7,0.7,0.7,0.7,0.0,0.0,0.0,,False
2009-11-01,2009,11,November,Lao PDR,LAO,0.7,0.7,0.7,0.7,0.0,0.0,0.0,,False
2009-12-01,2009,12,December,Lao PDR,LAO,0.7,0.7,0.7,0.7,0.0,0.0,0.0,,False
2010-01-01,2010,1,January,Lao PDR,LAO,0.71,0.71,0.7,0.7,0.010000000000000009,-0.010000000000000009,-1.4084507042253533,,False
2010-02-01,2010,2,February,Lao PDR,LAO,0.7,0.71,0.7,0.71,0.010000000000000009,0.010000000000000009,1.42857142857143,3.02,True
2010-03-01,2010,3,March,Lao PDR,LAO,0.71,0.72,0.71,0.71,0.010000000000000009,0.0,0.0,3.18,True
2010-04-01,2010,4,April,Lao PDR,LAO,0.71,0.72,0.71,0.72,0.010000000000000009,0.010000000000000009,1.4084507042253533,3.72,True
2010-05-01,2010,5,May,Lao PDR,LAO,0.72,0.73,0.72,0.72,0.010000000000000009,0.0,0.0,3.47,True
2010-06-01,2010,6,June,Lao PDR,LAO,0.72,0.73,0.72,0.73,0.010000000000000009,0.010000000000000009,1.3888888888888902,4.11,True
2010-07-01,2010,7,July,Lao PDR,LAO,0.73,0.73,0.73,0.73,0.0,0.0,0.0,4.97,True
2010-08-01,2010,8,August,Lao PDR,LAO,0.74,0.74,0.73,0.73,0.010000000000000009,-0.010000000000000009,-1.3513513513513526,4.94,True
2010-09-01,2010,9,September,Lao PDR,LAO,0.73,0.74,0.73,0.73,0.010000000000000009,0.0,0.0,5.21,True
2010-10-01,2010,10,October,Lao PDR,LAO,0.74,0.74,0.73,0.73,0.010000000000000009,-0.010000000000000009,-1.3513513513513526,5.29,True
2010-11-01,2010,11,November,Lao PDR,LAO,0.73,0.74,0.73,0.73,0.010000000000000009,0.0,0.0,4.82,True
2010-12-01,2010,12,December,Lao PDR,LAO,0.73,0.73,0.73,0.73,0.0,0.0,0.0,3.9,True
2011-01-01,2011,1,January,Lao PDR,LAO,0.73,0.74,0.73,0.74,0.010000000000000009,0.010000000000000009,1.3698630136986314,5.03,True
2011-02-01,2011,2,February,Lao PDR,LAO,0.74,0.75,0.74,0.74,0.010000000000000009,0.0,0.0,5.08,True
2011-03-01,2011,3,March,Lao PDR,LAO,0.75,0.76,0.75,0.76,0.010000000000000009,0.010000000000000009,1.3333333333333344,6.92,True
2011-04-01,2011,4,April,Lao PDR,LAO,0.77,0.8,0.77,0.8,0.030000000000000027,0.030000000000000027,3.8961038961038996,11.23,True
2011-05-01,2011,5,May,Lao PDR,LAO,0.82,0.82,0.81,0.82,0.009999999999999898,0.0,0.0,14.47,True
2011-06-01,2011,6,June,Lao PDR,LAO,0.84,0.85,0.83,0.83,0.020000000000000018,-0.010000000000000009,-1.1904761904761916,15.12,True
2011-07-01,2011,7,July,Lao PDR,LAO,0.84,0.85,0.83,0.83,0.020000000000000018,-0.010000000000000009,-1.1904761904761916,13.48,True
2011-08-01,2011,8,August,Lao PDR,LAO,0.83,0.84,0.82,0.83,0.020000000000000018,0.0,0.0,13.01,True
2011-09-01,2011,9,September,Lao PDR,LAO,0.83,0.83,0.82,0.83,0.010000000000000009,0.0,0.0,12.68,True
2011-10-01,2011,10,October,Lao PDR,LAO,0.83,0.83,0.82,0.83,0.010000000000000009,0.0,0.0,12.63,True
2011-11-01,2011,11,November,Lao PDR,LAO,0.83,0.83,0.82,0.83,0.010000000000000009,0.0,0.0,13.21,True
2011-12-01,2011,12,December,Lao PDR,LAO,0.83,0.84,0.83,0.83,0.010000000000000009,0.0,0.0,13.89,True
2012-01-01,2012,1,January,Lao PDR,LAO,0.84,0.84,0.83,0.83,0.010000000000000009,-0.010000000000000009,-1.1904761904761916,13.02,True
2012-02-01,2012,2,February,Lao PDR,LAO,0.84,0.84,0.83,0.83,0.010000000000000009,-0.010000000000000009,-1.1904761904761916,12.08,True
2012-03-01,2012,3,March,Lao PDR,LAO,0.84,0.85,0.83,0.85,0.020000000000000018,0.010000000000000009,1.1904761904761916,11.54,True
2012-04-01,2012,4,April,Lao PDR,LAO,0.86,0.87,0.85,0.86,0.020000000000000018,0.0,0.0,7.65,True
2012-05-01,2012,5,May,Lao PDR,LAO,0.87,0.88,0.86,0.87,0.020000000000000018,0.0,0.0,5.86,True
2012-06-01,2012,6,June,Lao PDR,LAO,0.88,0.89,0.88,0.88,0.010000000000000009,0.0,0.0,5.11,True
2012-07-01,2012,7,July,Lao PDR,LAO,0.88,0.89,0.88,0.88,0.010000000000000009,0.0,0.0,5.71,True
2012-08-01,2012,8,August,Lao PDR,LAO,0.88,0.88,0.86,0.86,0.020000000000000018,-0.020000000000000018,-2.2727272727272747,4.57,True
2012-09-01,2012,9,September,Lao PDR,LAO,0.86,0.86,0.85,0.86,0.010000000000000009,0.0,0.0,4.21,True
2012-10-01,2012,10,October,Lao PDR,LAO,0.86,0.87,0.85,0.86,0.020000000000000018,0.0,0.0,4.17,True
2012-11-01,2012,11,November,Lao PDR,LAO,0.86,0.87,0.86,0.86,0.010000000000000009,0.0,0.0,4.3,True
2012-12-01,2012,12,December,Lao PDR,LAO,0.87,0.87,0.86,0.87,0.010000000000000009,0.0,0.0,3.89,True
2013-01-01,2013,1,January,Lao PDR,LAO,0.87,0.87,0.86,0.87,0.010000000000000009,0.0,0.0,3.8,True
2013-02-01,2013,2,February,Lao PDR,LAO,0.87,0.87,0.86,0.87,0.010000000000000009,0.0,0.0,4.85,True
2013-03-01,2013,3,March,Lao PDR,LAO,0.88,0.89,0.88,0.89,0.010000000000000009,0.010000000000000009,1.1363636363636374,4.62,True
2013-04-01,2013,4,April,Lao PDR,LAO,0.9,0.91,0.89,0.91,0.020000000000000018,0.010000000000000009,1.111111111111112,5.3,True
